Dan Reed,Thriller,Danny Dyer,5.6
John Reinhardt,Crime|Drama,Sheldon Leonard,7.1
Patrick Ryan Sims,Action|Drama|Sci-Fi|Thriller,Claire Gordon-Harper,3.6
Laslo Benedek,Crime|Horror|Thriller,Liv Ullmann,6.8
Jason Miller,Biography|Documentary|Music,Jon Brion,7.6
Dennis Iliadis,Crime|Horror|Thriller,Tony Goldwyn,6.6
Sut Jhally,Documentary,Noam Chomsky,8.3
Darren Aronofsky,Drama|Mystery|Thriller,Mark Margolis,7.5
Julie Davis,Comedy|Romance,Jack McGee,5.4
Myles Berkowitz,Biography|Comedy|Romance,Tia Carrere,5.3
Brett Piper,Action|Sci-Fi|Thriller,Michelle Simone Miller,4.5
Morgan Spurlock,Comedy|Documentary|Drama,Chemeeka Walker,7.3
Brandon Trost,Comedy,Clifton Collins Jr.,5.6
Joe Swanberg,Comedy|Drama,Anna Kendrick,5.6
Joseph Green,Horror|Sci-Fi,Virginia Leith,4.1
Wade Gasque,Drama,Ty Parker,6.8
Daniel Schechter,Comedy,Lena Dunham,6.3
Mike Flanagan,Drama|Horror|Mystery,Justin Gordon,5.8
Edward Burns,Comedy|Drama|Romance,Shari Albert,6.6
Matt Johnson,Crime|Drama|Thriller,Paul Daniel Ayotte,6.7
Bruno Barreto,Comedy|Drama|Romance,Marcello Mastroianni,6.4
Lena Dunham,Comedy|Drama|Romance,Lena Dunham,6.3
Terron R. Parsons,Crime|Drama|Horror,Richard Tyson,3.4
Daniel Mellitz,Comedy|Drama,Corbin Bernsen,4.7
Jem Cohen,Documentary,,6
Andrew Leman,Fantasy|Horror|Mystery|Thriller,Dan Novy,7.3
Dave Carroll,Documentary,Chris 'Wonder' Schoeck,7.9
William Eubank,Sci-Fi|Thriller,Lin Shaye,6.1
Patrick Meaney,Biography|Documentary,Taliesin Jaffe,7.4
Chad Hartigan,Drama,Jan Haley,6.6
Malcolm Goodwin,Comedy,Katrina Bowden,5.5
David Gordon Green,Drama,Paul Schneider,7.5
Kevin Jordan,Comedy|Romance,Derick Martini,7.6
Kirk Loudon,Drama|Sci-Fi|Thriller,Barry Corbin,5
Travis Legge,Horror,Elissa Dowling,3.2
Martin Scorsese,Documentary|Music,Ringo Starr,8.2
Collin Joseph Neal,Horror|Thriller,Julianne Gabert,3.7
Bradley Rust Gray,Drama,Zoe Kazan,6.3
Mike Bruce,Western,Joseph Campanella,4.1
Andrew Bujalski,Comedy,Andrew Bujalski,6.9
Damir Catic,Horror,Nichole Ceballos,5.4
Ben Wheatley,Comedy|Crime|Drama,Michael Smiley,6.5
Kevin Smith,Comedy,Jason Mewes,7.8
James Bidgood,Drama|Fantasy,Don Brooks,6.7
Andrew Bujalski,Comedy|Drama,Andrew Bujalski,6.4
Neil LaBute,Comedy|Drama,Stacy Edwards,7.3
David Ayer,Action|Crime|Drama|Thriller,Mireille Enos,5.7
Eric Eason,Drama|Family,Franky G,7
Uwe Boll,Action|Crime|Thriller,Matt Frewer,6.3
Richard Linklater,Comedy|Drama,Tommy Pallotta,7.1
Joseph Mazzella,Crime|Drama|Thriller,Tjasa Ferme,4.8
Travis Legge,Comedy|Romance,Kristen Seavey,3.3
Alex Kendrick,Drama,Shannen Fields,6.9
Marcus Nispel,Horror|Mystery|Thriller,Ashley Tramonte,4.6
Brandon Landers,Drama|Horror|Thriller,Robbie Barnes,3
Jay Duplass,Comedy|Drama|Romance,Mark Duplass,6.6
Jim Chuchu,Drama,Paul Ogola,7.4
Daryl Wein,Romance,Zoe Lister-Jones,6.2
Jason Trost,Sci-Fi|Thriller,Sean Whalen,4
John Waters,Comedy|Crime|Horror,Divine,6.1
Olivier Assayas,Drama|Music|Romance,Maggie Cheung,6.9
Jafar Panahi,Drama,Fereshteh Sadre Orafaiy,7.5
Ivan Kavanagh,Horror,Patrick O'Donnell,6.7
Kiyoshi Kurosawa,Crime|Horror|Mystery|Thriller,Kôji Yakusho,7.4
Tadeo Garcia,Drama,Tatiana Suarez-Pico,6.1
Thomas L. Phillips,Comedy|Horror|Thriller,Julianna Pitt,5.4
Ash Baron-Cohen,Crime|Drama,Peter Greene,6.4
Shane Carruth,Drama|Sci-Fi|Thriller,Shane Carruth,7
Neill Dela Llana,Thriller,Ian Gamazon,6.3
Robert Rodriguez,Action|Crime|Drama|Romance|Thriller,Carlos Gallardo,6.9
Anthony Vallone,Crime|Drama,Richard Jewell,7.8
Edward Burns,Comedy|Drama,Kerry Bishé,6.4
Scott Smith,Comedy|Drama,Eric Mabius,7.7
,Crime|Drama|Mystery|Thriller,Natalie Zea,7.5
