James Cameron,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,7.9
Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,7.1
Sam Mendes,Action|Adventure|Thriller,Christoph Waltz,6.8
Christopher Nolan,Action|Thriller,Tom Hardy,8.5
Doug Walker,Documentary,Doug Walker,7.1
Andrew Stanton,Action|Adventure|Sci-Fi,Daryl Sabara,6.6
Sam Raimi,Action|Adventure|Romance,J.K. Simmons,6.2
Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,7.8
Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth,7.5
David Yates,Adventure|Family|Fantasy|Mystery,Alan Rickman,7.5
Zack Snyder,Action|Adventure|Sci-Fi,Henry Cavill,6.9
Bryan Singer,Action|Adventure|Sci-Fi,Kevin Spacey,6.1
Marc Forster,Action|Adventure,Giancarlo Giannini,6.7
Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,7.3
Gore Verbinski,Action|Adventure|Western,Johnny Depp,6.5
Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,7.2
Andrew Adamson,Action|Adventure|Family|Fantasy,Peter Dinklage,6.6
Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth,8.1
Rob Marshall,Action|Adventure|Fantasy,Johnny Depp,6.7
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,6.8
Peter Jackson,Adventure|Fantasy,Aidan Turner,7.5
Marc Webb,Action|Adventure|Fantasy,Emma Stone,7
Ridley Scott,Action|Adventure|Drama|History,Mark Addy,6.7
Peter Jackson,Adventure|Fantasy,Aidan Turner,7.9
Chris Weitz,Adventure|Family|Fantasy,Christopher Lee,6.1
Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts,7.2
James Cameron,Drama|Romance,Leonardo DiCaprio,7.7
Anthony Russo,Action|Adventure|Sci-Fi,Robert Downey Jr.,8.2
Peter Berg,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,5.9
Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,7
Sam Mendes,Action|Adventure|Thriller,Albert Finney,7.8
Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons,7.3
Shane Black,Action|Adventure|Sci-Fi,Robert Downey Jr.,7.2
Tim Burton,Adventure|Family|Fantasy,Johnny Depp,6.5
Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,6.8
Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,7.3
Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower,6
Michael Bay,Action|Adventure|Sci-Fi,Bingbing Li,5.7
Sam Raimi,Adventure|Family|Fantasy,Tim Holmes,6.4
Marc Webb,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,6.7
Joseph Kosinski,Action|Adventure|Sci-Fi,Jeff Bridges,6.8
John Lasseter,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,6.3
Martin Campbell,Action|Adventure|Sci-Fi,Ryan Reynolds,5.6
Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,8.3
McG,Action|Adventure|Sci-Fi,Christian Bale,6.6
James Wan,Action|Crime|Thriller,Jason Statham,7.2
Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,7
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,8
J.J. Abrams,Action|Adventure|Sci-Fi,Benedict Cumberbatch,7.8
Bryan Singer,Adventure|Fantasy,Eddie Marsan,6.3
Baz Luhrmann,Drama|Romance,Leonardo DiCaprio,7.3
Mike Newell,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,6.6
Guillermo del Toro,Action|Adventure|Sci-Fi,Charlie Hunnam,7
Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower,6.3
Steven Spielberg,Action|Adventure|Fantasy,Harrison Ford,6.2
Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,6.8
Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,7.2
Justin Lin,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,7.5
Andrew Stanton,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,8.4
Brett Ratner,Action|Comedy|Crime|Thriller,Tzi Ma,6.2
Roland Emmerich,Action|Adventure|Sci-Fi,Oliver Platt,5.8
Robert Zemeckis,Animation|Drama|Family|Fantasy,Robin Wright,6.8
Lana Wachowski,Action|Adventure|Sci-Fi,Channing Tatum,5.4
David Yates,Action|Adventure|Drama|Romance,Christoph Waltz,6.6
Andrew Adamson,Adventure|Family|Fantasy,Jim Broadbent,6.9
Bryan Singer,Action|Adventure|Sci-Fi,Jennifer Lawrence,7.3
Christopher Nolan,Action|Crime|Drama|Thriller,Christian Bale,9
Pete Docter,Adventure|Animation|Comedy|Family,John Ratzenberger,8.3
Rob Letterman,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,6.5
Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,7.9
Martin Scorsese,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,7.5
Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,Will Smith,4.8
Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,5.2
David Ayer,Action|Adventure|Comedy|Sci-Fi,Will Smith,6.9
Tom Shadyac,Comedy|Family|Fantasy,Jimmy Bennett,5.4
Doug Liman,Action|Adventure|Sci-Fi,Tom Cruise,7.9
Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,6.1
Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,5.8
Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,8.3
Jon Favreau,Adventure|Drama|Family|Fantasy,Scarlett Johansson,7.8
Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,7
Rupert Sanders,Action|Adventure|Drama|Fantasy,Chris Hemsworth,6.1
Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,7
Matt Reeves,Action|Adventure|Drama|Sci-Fi,Gary Oldman,7.6
Roland Joffé,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,4.5
Carl Rinsch,Action|Adventure|Drama|Fantasy,Keanu Reeves,6.3
Anthony Russo,Action|Adventure|Sci-Fi,Scarlett Johansson,7.8
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,6.4
Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,6.5
Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,7.9
Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,7.8
